date,state,district,latitude,longitude,month,day_of_year,season,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,wind_speed,wind_gust,surface_pressure,precipitation,rainfall_1d,rainfall_3d,rainfall_7d,rainfall_30d,rainfall_climatology,rainfall_anomaly,rainfall_anomaly_percent,temperature_change_24h,rainfall_change_24h,soil_moisture,data_source,is_real
2022-01-01,Maharashtra,Wardha,20.56239,78.93146,1,1,Winter,20.74,26.6,15.3,67.71,85.0,14.5,22.3,990.67,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,0.0,0.0,15.0,Open-Meteo-Observation,True
2022-01-02,Maharashtra,Wardha,20.56239,78.93146,1,2,Winter,20.95,27.2,16.3,69.83,92.0,14.5,22.3,989.19,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,0.21,0.0,15.0,Open-Meteo-Observation,True
2022-01-03,Maharashtra,Wardha,20.56239,78.93146,1,3,Winter,20.59,26.9,16.1,66.71,89.0,15.5,23.8,988.35,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,-0.37,0.0,15.0,Open-Meteo-Observation,True
2022-01-04,Maharashtra,Wardha,20.56239,78.93146,1,4,Winter,21.02,28.1,15.1,63.0,93.0,12.2,18.7,988.03,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,0.43,0.0,15.0,Open-Meteo-Observation,True
2022-01-05,Maharashtra,Wardha,20.56239,78.93146,1,5,Winter,21.38,28.5,14.7,62.04,93.0,12.0,18.4,987.21,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,0.36,0.0,15.0,Open-Meteo-Observation,True
2022-01-06,Maharashtra,Wardha,20.56239,78.93146,1,6,Winter,22.8,29.2,16.2,62.0,88.0,15.2,23.4,986.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,1.42,0.0,15.0,Open-Meteo-Observation,True
2022-01-07,Maharashtra,Wardha,20.56239,78.93146,1,7,Winter,23.34,29.5,17.9,57.83,82.0,20.6,31.7,985.91,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,0.54,0.0,15.0,Open-Meteo-Observation,True
2022-01-08,Maharashtra,Wardha,20.56239,78.93146,1,8,Winter,22.78,28.8,18.5,65.92,93.0,25.3,38.9,986.02,22.5,22.5,22.5,22.5,22.5,12.0,0.875,87.5,-0.55,22.5,30.1,Open-Meteo-Observation,True
2022-01-09,Maharashtra,Wardha,20.56239,78.93146,1,9,Winter,21.06,28.0,18.3,84.04,97.0,22.9,35.3,984.82,12.3,12.3,34.8,34.8,34.8,12.0,0.025,2.5,-1.72,-10.2,35.7,Open-Meteo-Observation,True
2022-01-10,Maharashtra,Wardha,20.56239,78.93146,1,10,Winter,20.12,24.5,16.8,84.92,99.0,12.4,19.1,986.07,0.4,0.4,35.2,35.2,35.2,12.0,-0.967,-96.7,-0.93,-11.9,31.7,Open-Meteo-Observation,True
2022-01-11,Maharashtra,Wardha,20.56239,78.93146,1,11,Winter,20.04,24.2,17.1,81.42,94.0,12.9,19.8,986.05,1.2,1.2,13.9,36.4,36.4,12.0,-0.9,-90.0,-0.09,0.8,28.8,Open-Meteo-Observation,True
2022-01-12,Maharashtra,Wardha,20.56239,78.93146,1,12,Winter,19.18,23.6,15.6,82.92,98.0,14.8,22.7,985.82,0.3,0.3,1.9,36.7,36.7,12.0,-0.975,-97.5,-0.86,-0.9,26.1,Open-Meteo-Observation,True
2022-01-13,Maharashtra,Wardha,20.56239,78.93146,1,13,Winter,20.25,25.3,16.6,70.12,86.0,18.5,28.4,985.72,1.1,1.1,2.6,37.8,37.8,12.0,-0.908,-90.8,1.07,0.8,23.8,Open-Meteo-Observation,True
2022-01-14,Maharashtra,Wardha,20.56239,78.93146,1,14,Winter,19.41,22.7,16.7,84.5,95.0,18.5,28.4,985.51,3.2,3.2,4.6,41.0,41.0,12.0,-0.733,-73.3,-0.83,2.1,23.7,Open-Meteo-Observation,True
2022-01-15,Maharashtra,Wardha,20.56239,78.93146,1,15,Winter,19.35,24.7,15.8,79.62,97.0,17.6,27.0,987.04,0.0,0.0,4.3,18.5,41.0,12.0,-1.0,-100.0,-0.06,-3.2,21.3,Open-Meteo-Observation,True
2022-01-16,Maharashtra,Wardha,20.56239,78.93146,1,16,Winter,19.78,25.8,15.0,72.96,91.0,15.9,24.5,988.65,0.0,0.0,3.2,6.2,41.0,12.0,-1.0,-100.0,0.43,0.0,19.1,Open-Meteo-Observation,True
2022-01-17,Maharashtra,Wardha,20.56239,78.93146,1,17,Winter,20.34,26.3,14.7,66.96,86.0,12.2,18.7,989.48,0.0,0.0,0.0,5.8,41.0,12.0,-1.0,-100.0,0.56,0.0,16.8,Open-Meteo-Observation,True
2022-01-18,Maharashtra,Wardha,20.56239,78.93146,1,18,Winter,20.5,26.8,15.0,67.79,91.0,12.6,19.4,987.79,0.0,0.0,0.0,4.6,41.0,12.0,-1.0,-100.0,0.16,0.0,15.0,Open-Meteo-Observation,True
2022-01-19,Maharashtra,Wardha,20.56239,78.93146,1,19,Winter,19.66,26.7,14.8,62.83,84.0,12.2,18.7,986.08,0.0,0.0,0.0,4.3,41.0,12.0,-1.0,-100.0,-0.84,0.0,15.0,Open-Meteo-Observation,True
2022-01-20,Maharashtra,Wardha,20.56239,78.93146,1,20,Winter,20.58,28.4,13.4,59.38,94.0,12.0,18.4,982.8,0.0,0.0,0.0,3.2,41.0,12.0,-1.0,-100.0,0.92,0.0,15.0,Open-Meteo-Observation,True
2022-01-21,Maharashtra,Wardha,20.56239,78.93146,1,21,Winter,21.21,29.2,14.4,55.29,81.0,23.9,36.7,982.14,0.0,0.0,0.0,0.0,41.0,12.0,-1.0,-100.0,0.63,0.0,15.0,Open-Meteo-Observation,True
2022-01-22,Maharashtra,Wardha,20.56239,78.93146,1,22,Winter,22.07,30.0,14.2,56.21,90.0,22.2,34.2,980.33,0.0,0.0,0.0,0.0,41.0,12.0,-1.0,-100.0,0.85,0.0,15.0,Open-Meteo-Observation,True
2022-01-23,Maharashtra,Wardha,20.56239,78.93146,1,23,Winter,21.96,27.7,18.1,54.58,86.0,26.5,40.7,980.96,0.0,0.0,0.0,0.0,41.0,12.0,-1.0,-100.0,-0.1,0.0,15.0,Open-Meteo-Observation,True
2022-01-24,Maharashtra,Wardha,20.56239,78.93146,1,24,Winter,19.36,25.5,14.2,49.46,67.0,16.6,25.6,983.01,0.0,0.0,0.0,0.0,41.0,12.0,-1.0,-100.0,-2.6,0.0,15.0,Open-Meteo-Observation,True
2022-01-25,Maharashtra,Wardha,20.56239,78.93146,1,25,Winter,18.21,24.1,13.2,53.92,74.0,18.0,27.7,984.22,0.0,0.0,0.0,0.0,41.0,12.0,-1.0,-100.0,-1.15,0.0,15.0,Open-Meteo-Observation,True
2022-01-26,Maharashtra,Wardha,20.56239,78.93146,1,26,Winter,18.03,24.6,13.1,49.71,71.0,16.1,24.8,985.28,0.0,0.0,0.0,0.0,41.0,12.0,-1.0,-100.0,-0.18,0.0,15.0,Open-Meteo-Observation,True
2022-01-27,Maharashtra,Wardha,20.56239,78.93146,1,27,Winter,17.52,24.8,11.9,50.96,70.0,19.9,30.6,986.77,0.0,0.0,0.0,0.0,41.0,12.0,-1.0,-100.0,-0.52,0.0,15.0,Open-Meteo-Observation,True
2022-01-28,Maharashtra,Wardha,20.56239,78.93146,1,28,Winter,17.28,24.4,11.7,53.42,74.0,16.6,25.6,987.95,0.0,0.0,0.0,0.0,41.0,12.0,-1.0,-100.0,-0.24,0.0,15.0,Open-Meteo-Observation,True
2022-01-29,Maharashtra,Wardha,20.56239,78.93146,1,29,Winter,18.35,26.6,10.7,53.58,81.0,16.1,24.8,987.81,0.0,0.0,0.0,0.0,41.0,12.0,-1.0,-100.0,1.07,0.0,15.0,Open-Meteo-Observation,True
2022-01-30,Maharashtra,Wardha,20.56239,78.93146,1,30,Winter,19.4,28.4,10.8,53.96,91.0,14.0,21.6,985.32,0.0,0.0,0.0,0.0,41.0,12.0,-1.0,-100.0,1.06,0.0,15.0,Open-Meteo-Observation,True
