date,state,district,latitude,longitude,month,day_of_year,season,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,wind_speed,wind_gust,surface_pressure,precipitation,rainfall_1d,rainfall_3d,rainfall_7d,rainfall_30d,rainfall_climatology,rainfall_anomaly,rainfall_anomaly_percent,temperature_change_24h,rainfall_change_24h,soil_moisture,data_source,is_real,label_disclaimer,risk_score,weather_risk_level,primary_risk_factors
2024-01-26,Maharashtra,Wardha,20.7453,78.6022,1,26,Winter,20.6,27.3,14.0,84.5,96.5,16.8,26.9,1013.8,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,4.0,-3.6,27.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-02-17,Uttar Pradesh,Gorakhpur,26.7606,83.3732,2,48,Winter,8.7,16.1,1.3,49.9,62.2,17.5,23.1,1010.2,5.1,5.1,12.8,20.9,29.6,16.5,-0.691,-69.1,1.4,-2.8,35.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,16.8,0,Severe cold wave warning (<=4°C)
2023-10-16,Odisha,Puri,19.8135,85.8312,10,289,Post-Monsoon,24.8,31.6,17.9,55.2,68.6,10.4,14.7,1004.9,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,1.3,-0.8,27.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.7,0,Normal conditions
2023-11-04,Uttar Pradesh,Varanasi,25.3176,82.9739,11,308,Post-Monsoon,24.1,30.6,17.6,61.4,70.0,11.2,22.5,1010.0,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,0.3,-10.0,27.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.2,0,Normal conditions
2023-12-06,Uttar Pradesh,Varanasi,25.3176,82.9739,12,340,Winter,19.6,26.1,13.2,66.4,80.1,11.1,20.2,1013.5,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,1.1,-2.8,28.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.8,0,Normal conditions
2024-01-14,Uttar Pradesh,Gorakhpur,26.7606,83.3732,1,14,Winter,21.8,31.4,12.2,56.3,68.0,15.9,20.9,1015.9,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,-1.1,-6.0,27.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.9,0,Normal conditions
2024-10-27,Tamil Nadu,Chennai,13.0827,80.2707,10,301,Post-Monsoon,23.9,30.7,17.1,73.3,84.9,12.1,19.7,1012.1,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,1.7,-6.9,27.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.7,0,Normal conditions
2023-08-27,Uttar Pradesh,Gorakhpur,26.7606,83.3732,8,239,Monsoon,28.2,32.1,24.4,89.2,94.5,31.1,40.1,995.8,22.6,22.6,61.5,79.3,125.4,16.5,0.37,37.0,-0.0,15.5,69.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,27.2,1,Moderate wind activity
2024-12-25,Uttar Pradesh,Lucknow,26.8467,80.9462,12,360,Winter,16.4,23.7,9.2,81.7,98.0,16.9,31.4,1011.8,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-1.0,-2.1,28.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-04-12,Gujarat,Ahmedabad,23.0225,72.5714,4,103,Summer,39.8,49.7,30.0,39.5,59.1,27.6,39.8,1000.5,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,0.7,-1.1,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,27.2,1,Moderate wind activity; Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-06-05,Uttar Pradesh,Lucknow,26.8467,80.9462,6,157,Monsoon,26.4,31.2,21.7,93.1,100.0,34.9,64.8,991.2,179.3,179.3,341.8,467.1,834.6,14.8,11.115,1111.5,-2.7,172.6,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,73.8,2,Very heavy rainfall event (>115mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2024-06-28,Tamil Nadu,Chennai,13.0827,80.2707,6,180,Monsoon,27.2,31.9,22.4,70.1,75.6,14.5,23.0,994.1,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,0.9,-2.1,49.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,11.9,0,Normal conditions
2024-07-04,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,7,186,Monsoon,30.6,36.4,24.8,84.9,92.1,17.1,27.0,993.2,11.7,11.7,13.6,19.5,25.5,13.2,-0.114,-11.4,0.7,-2.9,53.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.9,0,Normal conditions
2024-04-26,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,4,117,Summer,37.4,44.6,30.2,42.0,60.4,9.3,20.5,1009.0,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,0.8,-5.1,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,18.4,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2023-05-31,Uttar Pradesh,Varanasi,25.3176,82.9739,5,151,Summer,29.0,38.5,19.4,37.9,53.0,14.7,20.4,1004.2,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,1.3,-3.3,12.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.3,0,Severe soil moisture deficit / drought stress
2024-10-01,Uttar Pradesh,Gorakhpur,26.7606,83.3732,10,275,Post-Monsoon,25.5,32.6,18.4,70.5,85.7,10.6,20.4,1009.0,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,-0.2,-4.1,26.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.8,0,Normal conditions
2024-04-01,Odisha,Puri,19.8135,85.8312,4,92,Summer,33.2,39.4,27.0,23.4,38.6,23.5,29.4,1005.2,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,-1.4,-5.6,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.2,0,Severe soil moisture deficit / drought stress
2023-02-02,West Bengal,Kolkata,22.5726,88.3639,2,33,Winter,16.8,24.2,9.5,62.3,72.5,10.3,16.5,1014.4,0.3,0.3,0.8,1.0,1.1,14.0,-0.979,-97.9,1.8,-0.6,28.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.2,0,Normal conditions
2024-09-13,Maharashtra,Wardha,20.7453,78.6022,9,257,Monsoon,28.0,32.0,24.1,86.6,92.2,24.2,34.1,999.5,59.8,59.8,95.9,140.4,245.2,12.0,3.983,398.3,-3.5,-5.7,84.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,40.8,1,Moderate rainfall; High positive rainfall anomaly vs baseline; Saturated soil moisture with active rain (Flash flood/waterlogging risk)
2024-07-21,Rajasthan,Jaipur,26.9124,75.7873,7,203,Monsoon,30.2,36.2,24.3,70.3,78.0,19.8,31.1,1006.7,43.1,43.1,63.3,121.8,174.9,7.5,4.747,474.7,-0.4,37.4,79.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,36.2,1,Moderate rainfall; High positive rainfall anomaly vs baseline; Elevated soil water saturation
2024-05-04,Odisha,Puri,19.8135,85.8312,5,125,Summer,33.8,40.0,27.5,33.2,49.3,18.7,28.4,1005.3,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,-0.7,-4.1,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.2,0,Severe soil moisture deficit / drought stress
2023-02-23,Rajasthan,Jaipur,26.9124,75.7873,2,54,Winter,17.9,25.0,10.8,80.7,98.0,12.2,16.8,1010.0,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,0.8,-2.5,28.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.1,0,Normal conditions
2024-07-14,Maharashtra,Nagpur,21.1458,79.0882,7,196,Monsoon,27.3,33.0,21.6,81.3,90.8,20.0,35.4,989.5,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,2.2,-6.6,49.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.5,0,Deep atmospheric pressure depression
2024-03-18,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,3,78,Summer,30.8,38.7,22.8,35.5,55.8,13.4,21.8,1002.2,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,-0.6,-4.7,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.6,0,Severe soil moisture deficit / drought stress
2024-09-14,Maharashtra,Wardha,20.7453,78.6022,9,258,Monsoon,30.6,36.0,25.1,71.2,79.0,27.8,42.0,993.2,14.7,14.7,21.6,31.7,34.5,12.0,0.225,22.5,1.4,-3.8,56.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,24.3,0,Moderate wind activity
2023-09-03,Maharashtra,Nagpur,21.1458,79.0882,9,246,Monsoon,28.2,32.8,23.5,83.1,89.6,34.4,53.2,991.5,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,0.7,-0.9,49.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.2,0,Moderate wind activity
2023-04-06,Uttar Pradesh,Lucknow,26.8467,80.9462,4,96,Summer,31.5,40.3,22.7,26.4,41.0,9.6,21.0,1003.6,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-1.4,-1.1,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.4,0,Severe soil moisture deficit / drought stress
